Confederation,Stadium,City,Capacity
CONMEBOL,Maracanã,Rio de Janeiro,78838
AFC,Stadium Balapan,Bandar Seri Begawan,3000
AFC,Stadium Negara Hassanal Bolkiah,Bandar Seri Begawan,30000
UEFA,Ludogorets Arena,Razgrad,9000
UEFA,Stadion „Akademik”,Sofia,10000
UEFA,Stadion 9. Septembri,Burgas,22000
UEFA,Stadion Bâlgarska Armiya,Sofia,22015
UEFA,Stadion Bonchuk,Dupnitsa,16050
UEFA,Stadion Georgi Asparuhov,Sofia,29200
UEFA,Stadion Hristo Botev,Plovdiv,21000
UEFA,Stadion Hristo Botev,Blagoevgrad,7500
UEFA,Stadion Lazur,Burgas,18339
UEFA,Stadion Lokomotiv,Plovdiv,12000
UEFA,Stadion Lokomotiv,Sofia,16000
UEFA,Stadion Łowecz,Lovech,7050
UEFA,Stadion Płowdiw,Plovdiv,48000
UEFA,Stadion Slavija,Sofia,18000
UEFA,Stadion Spartak,Varna,12000
UEFA,Stadion Vassil Levski,Sofia,43632
CAF,Stade du 4-Août,Ouagadougou,38000
AFC,Bogyoke Aung San Stadium,Yangon,40000
AFC,Mandalar Thiri Sports Stadium,Mandalay,30589
AFC,Thuwunna YTC Stadium,Yangon,50000
CAF,Stade Prince Louis Rwagasore,Bujumbura,22000
AFC,Changlimithang Stadium,Thimphu,15000
AFC,Phnom Penh National Stadium,Phnom Penh,50000
CAF,Stade Omnisports de Bafoussam,Bafoussam,20142
CONCACAF,BC Place,Vancouver,52465
CONCACAF,BMO Field,Toronto,30991
CONCACAF,Commonwealth Stadium,Edmonton,56302
CONCACAF,Investors Group Field,Winnipeg,33422
CONCACAF,Lamport Stadium,Toronto,9600
CONCACAF,McMahon Stadium,Calgary,35650
CONCACAF,Mosaic Stadium,Regina,33000
CONCACAF,Olympic Stadium,Montreal,66308
CONCACAF,Percival Molson Stadium,Montreal,25012
CONCACAF,Rogers Centre,Toronto,54000
CONCACAF,Stade Saputo,Montreal,20801
CONCACAF,Taylor Field,Regina,30945
CONCACAF,TD Place Stadium,Ottawa,24000
CONCACAF,Tim Hortons Field,Hamilton,24000
CONMEBOL,Estadio Bicentenario La Florida,La Florida,12000
CONMEBOL,Estadio CAP,Talcahuano,10500
CONMEBOL,Estadio Carlos Dittborn,Arica,9746
CONMEBOL,Estadio El Teniente,Rancagua,14087
CONMEBOL,Estadio Elías Figueroa,Valparaiso,21113
CONMEBOL,Estadio Francisco Sánchez Rumoroso,Coquimbo,18750
CONMEBOL,Estadio Germán Becker,Temuco,18125
CONMEBOL,Estadio La Cisterna,Santiago,12000
CONMEBOL,Estadio La Granja,Curicó,8000
CONMEBOL,Estadio La Portada,La Serena,18243
CONMEBOL,Estadio Lucio Fariña Fernández,Quillota,7680
CONMEBOL,Estadio Luis Valenzuela Hermosilla,Copiapó,8000
CONMEBOL,Estadio Monumental David Arellano,Santiago,47347
CONMEBOL,Estadio Municipal de Concepción,Concepción,30448
CONMEBOL,Estadio Nacional,Santiago,48745
CONMEBOL,Estadio Nelson Oyarzún,Chillán,12000
CONMEBOL,Estadio Nicanor Apablaza,Pelluhue,952
CONMEBOL,Estadio Regional Calvo y Bascuñán,Antofagasta,21178
CONMEBOL,Estadio Regional de Chinquihue,Puerto Montt,10000
CONMEBOL,Estadio San Carlos de Apoquindo,Santiago,12000
CONMEBOL,Estadio Santa Laura,Santiago,25000
CONMEBOL,Estadio Sausalito,Viña del Mar,23423
CONMEBOL,Estadio Zorros del Desierto,Calama,12346
AFC,Bao’an Stadium,Shenzhen,40050
AFC,Beijing National Stadium,Beijing,80000
AFC,Century Lotus Stadium,Foshan,36000
AFC,Dalian Sports Center Stadium,Dalian,61000
AFC,Daqing Olympic Park Stadium,Daqing,32031
AFC,Guangdong Stadium,Guangzhou,80012
AFC,Guangxi Stadium,Nanning,60000
AFC,Haixia Olympic Center Stadium,Fuzhou,59562
AFC,Hefei Olympic Stadium,Hefei,60000
AFC,Helan Shan Stadium,Yinchuan,39872
AFC,Hohhot Stadium,Hohhot,53000
AFC,Hongkou Stadium,Shanghai,33060
AFC,Huangpu Sports Center Stadium,Guangzhou,12000
AFC,Huizhou Sports Center Stadium,Huizhou,40000
AFC,Jiangyin Sports Centre Stadium,Jiangyin,31888
AFC,Jinan Olympic Stadium,Jinan,60000
AFC,Lhasa Stadium,Lhasa,20000
AFC,Longgang Stadium,Shenzhen,60334
AFC,Macau Stadium,Macau,15722
AFC,Nanchang Sports Center Stadium,Nanchang,58000
AFC,Nanjing Olympic Stadium,Nanjing,61443
AFC,Nantong Stadium,Nantong,22000
AFC,Ordos Dongsheng Stadium,Ordos,35107
AFC,Ordos Sports Center Stadium,Ordos,60000
AFC,People’s Stadium,Dalian,55843
AFC,Qinhuangdao Olympic Stadium,Qinhuangdao,33572
AFC,Red Beach Stadium,Panjin,35600
AFC,Shandong Sports Center,Jinan,43700
AFC,Shanghai Stadium,Shanghai,56842
AFC,Shanxi Sports Center Stadium,Taiyuan,62000
AFC,Shaoxing Stadium,Shaoxing,40000
AFC,Shenyang Olympic Stadium,Shenyang,60000
AFC,Shenzhen Bay Sports Center,Shenzhen,20000
AFC,Suining SC Stadium,Suining,30000
AFC,Teda Football Stadium,Tianjin,36390
AFC,Tianhe Stadium,Guangzhou,58500
AFC,Tianjin Olympic Stadium,Tianjin,60000
AFC,Tongling SC Stadium,Tongling,30000
AFC,Workers’ Stadium,Beijing,66161
AFC,Wuhan Sports Center Stadium,Wuhan,52672
AFC,Wuzhou City Hongling Stadium,Wuzhou,18300
AFC,Yancheng SC Stadium,Yancheng,37003
AFC,Yuanshen Stadium,Shanghai,20000
AFC,Yuexiushan Stadium,Guangzhou,20000
AFC,Zhanjiang Olympic Center Stadium,Zhanjiang,39769
AFC,Zhenjiang SCC Stadium,Zhenjiang,30000
AFC,Zibo Sports Center Stadium,Zibo,45000
CONMEBOL,Estadio Atanasio Girardot,Medellín,40043
CONMEBOL,Estadio General Santander,Cúcuta,42901
CONMEBOL,Estadio Hernán Ramírez Villegas,Pereira,38500
CONMEBOL,Estadio Jaime Morón León,Cartagena,14000
CONMEBOL,Estadio Metropolitano,Baranquilla,49612
CONMEBOL,Estadio Nemesio Camacho,Bogotá,36343
CONMEBOL,Estadio Palogrande,Manizales,32000
CONMEBOL,Estadio Pascual Guerrero,Cali,33130
CAF,Stade de Kintélé,Brazzaville,60055
CONCACAF,Estadio Alejandro Morera Soto,Alajuela,17895
CONCACAF,Estadio Miguel „Lito” Pérez,Puntarenas,4105
CONCACAF,Estadio Nacional,San José,35062
CONCACAF,Estadio Ricardo Saprissa,San José,23112
UEFA,Stadion Aldo Drosina,Pula,8923
UEFA,Stadion Branko Čavlović-Čavlek,Karlovac,12000
UEFA,Stadion Cibalia,Vinkovci,10000
UEFA,Stadion Gospin Dolac,Imotski,2766
UEFA,Stadion Gradski,Koprivnica,3134
UEFA,Stadion Gradski vrt,Osijek,18856
UEFA,Stadion Hrvatski vitezovi,Rijeka,5200
UEFA,Stadion Intera,Zaprešić,4528
UEFA,Stadion Kamen Ingrad,Velika,7095
UEFA,Stadion Kranjčevićeva,Zagreb,8850
UEFA,Stadion Lučko,Zagreb,1800
UEFA,Stadion Maksimir,Zagreb,38168
UEFA,Stadion na Kantridi,Rijeka,10275
UEFA,Stadion NK Varteks,Varaždin,9099
UEFA,Stadion Poljud,Split,34448
UEFA,Stadion Radnik,Velika Gorica,8000
UEFA,Stadion Rujevica,Rijeka,8279
UEFA,Stadion SRC Mladost,Čakovec,8000
UEFA,Stadion ŠRC Uljanik-Veruda,Pula,4000
UEFA,Stadion Stanovi,Zadar,5860
UEFA,Stadion Stjepan Spajić,Zagreb,4500
UEFA,Stadion Šubićevac,Šibenik,8500
UEFA,Stadion u Pricviću,Žrnovnica,3000
UEFA,Ammóchostos,Larnaca,4000
UEFA,Antonis Papadopoulos,Larnaca,9319
UEFA,Makario,Nicosia,16440
UEFA,Neo GSP,Nicosia,22859
UEFA,Pafiako Athlítiko Kentro,Paphos,9394
UEFA,Paralimni,Paralimni,5800
UEFA,Tsirion Athlitiko Kentro,Limassol,13261
UEFA,Zenon Athlitiko Kentro,Larnaca,13032
UEFA,Andrův Stadion,Olomouc,12566
UEFA,Chance Arena,Jablonec nad Nisou,6280
UEFA,Ďolíček,Prague,5000
UEFA,Doosan Arena,Pilzno,11700
UEFA,Eden Aréna,Prague,21000
UEFA,Generali Arena,Prague,18944
UEFA,Juliska,Prague,4560
UEFA,Letná Stadion,Zlín,6375
UEFA,Letní stadion,Pardubice,15000
UEFA,Městský fotbalový stadion Srbská,Brno,10785
UEFA,Městský stadion,Karvina,4833
UEFA,Mestsky Stadion Liberec,Liberec,7000
UEFA,Městský stadion Mladá Boleslav,Mladá Boleslav,5000
UEFA,Městský stadión Znojmo,Znojmo,5000
UEFA,Na Litavce,Příbram,9100
UEFA,Na Stínadlech,Teplice,18221
UEFA,Pod Vinicí,Pardubice,3000
UEFA,Stadion 1. HFK Olomouc,Olomouc,2900
UEFA,Stadion Banik Sokolov,Sokolov,5000
UEFA,Stadion Dukla,Havirov,7500
UEFA,Stadion Evžena Rošického,Prague,19032
UEFA,Stadion FK Drnovice,Drnovice,6400
UEFA,Stadion Františka Kloze,Kladno,4000
UEFA,Stadion Josefa Masopusta,Most,7500
UEFA,Stadion Markéta,Prague,17500
UEFA,Stadion Miroslava Valenty,Uherské Hradiště,8121
UEFA,Stadion na Střeleckém Ostrově,Czeskie Budziejowice,6746
UEFA,Stadion na Zadních Vinohradech,Chomutov,4800
UEFA,Stadion u Nisy,Liberec,9900
UEFA,Stadion v Jiráskově ulici,Jihlava,4075
UEFA,Viktoria Stadion,Prague,5600
UEFA,Vítkovice Aréna,Ostrava,15000
UEFA,Všesportovní Stadion,Hradec Králové,7100
UEFA,Aalborg Portland Park,Aalborg,13800
UEFA,BioNutria Park Randers,Randers,10300
UEFA,Blue Water Arena,Esbjerg,18000
UEFA,Brøndby Stadion,Brøndby,31400
UEFA,CASA Arena Horsens,Horsens,10400
UEFA,Ceres Park,Århus,20220
UEFA,DS Arena,Hobro,10700
UEFA,EWII Park,Odense,15761
UEFA,Gladsaxe Idrætspark,Søborg,12000
UEFA,Helsingør Stadion,Helsingør,5500
UEFA,JYSK park,Silkeborg,10000
UEFA,Lyngby Stadion,Lyngby,9000
UEFA,MCH Arena,Herning,11535
UEFA,Næstved Stadion,Næstved,10000
UEFA,Right to Dream Park,Farum,10100
UEFA,Slagelse Stadion,Slagelse,10000
UEFA,Sundby IP,Kopenhagen,7200
UEFA,Sydbank Park,Haderslev,10000
UEFA,Telia Parken,Kopenhagen,38009
UEFA,Valby Idrætspark,Kopenhagen,12000
CONMEBOL,Estadio Capwell,Guayaquil,40059
CONMEBOL,Estadio Monumental Banco Pichincha,Guayaquil,59283
CONMEBOL,Estadio Olímpico Atahualpa,Quito,39816
CONMEBOL,La Casa Blanca,Quito,41596
CAF,Borg El-Arab Stadium,Borg El-Arab,86000
CAF,Cairo International Stadium,Cairo,74100
CAF,Harras El-Hedoud Stadium,Alexandria,22000
CAF,Military Academy Stadium,Cairo,28500
CAF,Mukhtar Al-Tetsh Stadium,Cairo,25000
CAF,Port Said Stadium,Port Said,17988
UEFA,ABAX Stadium,Peterborough,14319
UEFA,Abbey Business Stadium,Chaltenham,7066
UEFA,Abbey Stadium,Cambridge,9617
UEFA,Academy Stadium,Manchester,7000
UEFA,Adams Park,Wycombe,10284
UEFA,Aggborough,Kidderminster,6238
UEFA,Alexander Stadium,Birmingham,12700
UEFA,Alexandra Stadium,Crewe,10153
UEFA,Amex Stadium,Brighton & Hove,30666
UEFA,Anfield,Liverpool,53394
UEFA,Ashton Gate,Bristol,27699
UEFA,Banks’s Stadium,Walsall,11300
UEFA,bet365 Stadium,Stoke-on-Trent,30089
UEFA,Bloomfield Road,Blackpool,16220
UEFA,Blundell Park,Grimsby,9052
UEFA,Boleyn Ground,London,35345
UEFA,Boundary Park,Oldham,10638
UEFA,Bramall Lane,Sheffield,32702
UEFA,Bristol Memorial Stadium,Bristol,11917
UEFA,Broadhurst Park,Manchester,4400
UEFA,Brunton Park,Carlisle,16980
UEFA,Carrow Road,Norwich,27033
UEFA,Checkatrade.com Stadium,Crawley,6134
UEFA,City Ground,Nottingham,30445
UEFA,Colchester Community Stadium,Colchester,10084
UEFA,County Ground,Swindon,15728
UEFA,Craven Cottage,London,25700
UEFA,Darlington Arena,Darlington,25000
UEFA,DCJ Group Insurance Arena,Matlock,2757
UEFA,Deepdale Stadium,Preston,23404
UEFA,DW Stadium,Wigan,25138
UEFA,Elland Road,Leeds,39460
UEFA,Emirates Stadium,London,59867
UEFA,Etihad Stadium,Manchester,55017
UEFA,Ewen Fields,Hyde,4073
UEFA,Ewood Park,Blackburn,31154
UEFA,Fratton Park,Portsmouth,20821
UEFA,Gigg Lane,Bury,11840
UEFA,Glanford Park,Scunthorpe,9088
UEFA,Globe Arena,Morecambe,6476
UEFA,Goodison Park,Liverpool,39595
UEFA,Griffin Park,London,12300
UEFA,Highbury Stadium,Fleetwood,5094
UEFA,Hillsborough,Sheffield,39812
UEFA,Home Park,Plymouth,16388
UEFA,Huish Park,Yeovil,9665
UEFA,John Smith’s Stadium,Huddersfield,24169
UEFA,Kassam Stadium,Oxford,12500
UEFA,KCOM Stadium,Hull,24983
UEFA,Keepmoat Stadium,Doncaster,15231
UEFA,Kenilworth Road,Luton,10226
UEFA,King Power Stadium,Leicester,32273
UEFA,Kingsmeadow,London,4850
UEFA,Loftus Road,London,18000
UEFA,London Stadium,London,60000
UEFA,Macron Stadium,Bolton,28723
UEFA,Madejski Stadium,Reading,24161
UEFA,Matchroom Stadium,London,9271
UEFA,Meadow Lane,Nottingham,20229
UEFA,Merseyrail Community Stadium,Southport,6008
UEFA,Mill Farm,Medlar with Wesham,6000
UEFA,Molineux Stadium,Wolverhampton,32057
UEFA,Montgomery Waters Meadow,Shrewsbury,9875
UEFA,Moor Lane,Salford,3339
UEFA,Moss Rose,Macclesfield,6355
UEFA,New York AESSEAL Stadium,Rotherham,12021
UEFA,Oakwell Stadium,Barnsley,23009
UEFA,Old Trafford,Manchester,74994
UEFA,One Call Stadium,Mansfield,9186
UEFA,PHB Stadium,Northfleet,5011
UEFA,Pirelli Stadium,Burton upon Trent,6912
UEFA,Plainmoor,Torquay,6500
UEFA,Portman Road,Ipswich,30311
UEFA,Prenton Park,Birkenhead,16587
UEFA,Pride Park Stadium,Derby,33597
UEFA,Priestfield Stadium,Gillingham,11582
UEFA,Princes Park,Dartford,4100
UEFA,Proact Stadium,Chesterfield,10379
UEFA,Ricoh Arena,Coventry,32609
UEFA,Riverside Stadium,Middlesbrough,33746
UEFA,Roots Hall,Southend-on-Sea,12392
UEFA,Sandygate Road,Sheffield,700
UEFA,Selhurst Park,London,25456
UEFA,Sincil Bank Stadium,Lincoln,10127
UEFA,South Kesteven Sports Stadium,Grantham,7500
UEFA,Spotland Stadium,Rochdale,10249
UEFA,St James Park,Exeter,8541
UEFA,St. Andrew’s Stadium,Birmingham,30009
UEFA,St. James’ Park,Newcastle,52354
UEFA,St. Mary’s Stadium,Southampton,32384
UEFA,Stadium mk,Milton Keynes,30700
UEFA,Stadium of Light,Sunderland,48707
UEFA,Stamford Bridge,London,41631
UEFA,Swansway Chester Stadium,Chester,5376
UEFA,Tameside Stadium,Ashton-under-Lyne,4000
UEFA,The Den,London,20146
UEFA,The Dripping Pan,Lewes,3000
UEFA,The Hawthorns,West Bromwich,26688
UEFA,The Hive,London,6205
UEFA,The New Lawn,Nailsworth,5032
UEFA,The PTS Academy Stadium,Northampton,7653
UEFA,The Valley,London,27111
UEFA,Totally Wicked Stadium,St Helens,17646
UEFA,Turf Moor,Burnley,21944
UEFA,Twickenham,London,82223
UEFA,Underhill Stadium,Barnet,6200
UEFA,Vale Park,Stoke-on-Trent,19052
UEFA,Valley Parade Stadium,Bradford,25100
UEFA,Vicarage Road,Watford,21000
UEFA,Victoria Park,Hartlepool,7856
UEFA,Victoria Road,London,6078
UEFA,Villa Park,Birmingham,42682
UEFA,Vitality Stadium,Bournemouth,11360
UEFA,Wembley,London,90652
UEFA,Wham Stadium,Accrington,5057
UEFA,White Hart Lane,London,32000
CAF,Estadio de Bata,Bata,35700
CAF,Estadio de Malabo,Malabo,15250
CAF,Cicero Stadium,Asmara,20000
UEFA,A. Le Coq Arena,Tallinn,15000
UEFA,Kadrioru Staadion,Tallinn,4700
UEFA,Kalevi Keskstaadion,Tallinn,11500
UEFA,Valga Keskstaadion,Valga,2500
UEFA,Á Mølini,Eiði,500
UEFA,Fløtugerði,Fuglafjørður,3000
UEFA,Gundadalur,Tórshavn,5000
UEFA,Lilit Svangaskarð,Toftir,1200
UEFA,Skála Vøllurin,Skala,1000
UEFA,Skansi Arena,Argir,2000
UEFA,Svangaskarð,Toftir,6000
UEFA,Tórsvøllur,Tórshavn,6040
UEFA,Við Djúpumýrar,Klaksvík,1500
UEFA,Lahden Stadion,Lahti,14465
UEFA,Myyrmäen jalkapallostadion,Vantaa,4700
UEFA,Olympiastadion,Helsinki,40600
UEFA,Ratina Stadion,Tampere,16820
UEFA,Sonera Stadium,Helsinki,10770
UEFA,Veritas Stadion,Turku,9400
UEFA,Allianz Riviera,Nice,36178
UEFA,Groupama Stadium,Lyon,59286
UEFA,Matmut Atlantique,Bordeaux,42115
UEFA,Matmut Stadium,Lyon,43051
UEFA,MMArena,Le Mans,25064
UEFA,Orange Vélodrome,Marseille,67394
UEFA,Parc des Princes,Paris,47929
UEFA,Parc des Sports d’Annecy,Annecy,15714
UEFA,Roazhon Park,Rennes,29778
UEFA,Stade Armand-Cesari,Furiani,17000
UEFA,Stade Auguste Bonal,Montbéliard,20005
UEFA,Stade Auguste-Delaune,Reims,21684
UEFA,Stade Bauer,Saint-Ouen,10000
UEFA,Stade Bollaert-Delelis,Lens,38223
UEFA,Stade Chaban-Delmas,Bordeaux,34327
UEFA,Stade Crédit Agricole La Licorne,Amiens,12097
UEFA,Stade de France,Saint-Denis,81338
UEFA,Stade de l‘Aar,Schiltigheim,2500
